Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2013-01-01 00:58:00.000,2013-01-01 01:03:00.000,2013-01-01 01:11:00.000,B7.8,0.0,51.91668
2013-01-01 08:47:00.000,2013-01-01 09:06:00.000,2013-01-01 09:13:00.000,C1.2,15.49056,460.8996
2013-01-01 14:26:00.000,2013-01-01 14:38:00.000,2013-01-01 14:56:00.000,B5.2,0.0,53.03418
2013-01-01 15:53:00.000,2013-01-01 15:58:00.000,2013-01-01 16:07:00.000,B6.2,0.0,53.15418
2013-01-01 22:52:00.000,2013-01-01 22:58:00.000,2013-01-01 23:01:00.000,B4.7,0.0,53.73132
2013-01-02 09:21:00.000,2013-01-02 09:25:00.000,2013-01-02 09:34:00.000,B5.6,0.0,54.5949
2013-01-02 21:08:00.000,2013-01-02 21:09:00.000,2013-01-02 21:11:00.000,B4.2,0.0,55.56162
2013-01-03 04:08:00.000,2013-01-03 04:15:00.000,2013-01-03 04:29:00.000,B5.7,0.0,56.1339
2013-01-03 19:16:00.000,2013-01-03 19:27:00.000,2013-01-03 19:38:00.000,B7.9,0.0,57.36588
2013-01-03 21:01:00.000,2013-01-03 21:08:00.000,2013-01-03 21:17:00.000,B9.4,0.0,57.5079
2013-01-03 21:27:00.000,2013-01-03 21:38:00.000,2013-01-03 21:45:00.000,C1.7,0.0,57.543
2013-01-04 00:45:00.000,2013-01-04 00:53:00.000,2013-01-04 01:09:00.000,C1.2,0.0,57.81048
2013-01-04 02:06:00.000,2013-01-04 02:12:00.000,2013-01-04 02:17:00.000,B8.2,0.0,57.9198
2013-01-04 08:22:00.000,2013-01-04 09:18:00.000,2013-01-04 10:34:00.000,C1.3,0.0,58.42644
2013-01-04 13:03:00.000,2013-01-04 13:08:00.000,2013-01-04 13:15:00.000,C1.2,0.0,58.8042
2013-01-04 23:46:00.000,2013-01-05 00:18:00.000,2013-01-05 01:19:00.000,C2.3,0.0,59.66604
2013-01-05 03:24:00.000,2013-01-05 03:28:00.000,2013-01-05 03:32:00.000,C1.5,0.0,59.95734
2013-01-05 03:50:00.000,2013-01-05 03:54:00.000,2013-01-05 03:57:00.000,C1.6,-843.108,-446.4726
2013-01-05 04:29:00.000,2013-01-05 04:49:00.000,2013-01-05 04:52:00.000,C2.9,-843.108,-446.4618
2013-01-05 05:56:00.000,2013-01-05 06:03:00.000,2013-01-05 06:10:00.000,C1.5,0.0,60.1602
2013-01-05 08:08:00.000,2013-01-05 08:11:00.000,2013-01-05 08:14:00.000,C1.4,0.0,60.336
2013-01-05 09:26:00.000,2013-01-05 09:31:00.000,2013-01-05 09:34:00.000,M1.7,0.0,60.4404
2013-01-05 16:19:00.000,2013-01-05 16:22:00.000,2013-01-05 16:24:00.000,C1.3,418.3104,-166.4922
2013-01-05 21:31:00.000,2013-01-05 21:39:00.000,2013-01-05 21:49:00.000,C2.1,0.0,61.4034
2013-01-06 02:57:00.000,2013-01-06 03:03:00.000,2013-01-06 03:09:00.000,C3.0,0.0,61.8348
2013-01-06 09:15:00.000,2013-01-06 09:50:00.000,2013-01-06 10:12:00.000,C1.9,0.0,62.334
2013-01-06 11:22:00.000,2013-01-06 11:27:00.000,2013-01-06 11:32:00.000,C1.2,0.0,62.5014
2013-01-06 12:44:00.000,2013-01-06 12:54:00.000,2013-01-06 13:01:00.000,C1.7,0.0,62.6094
2013-01-06 16:58:00.000,2013-01-06 17:03:00.000,2013-01-06 17:12:00.000,C1.2,0.0,62.943
2013-01-06 22:34:00.000,2013-01-06 22:41:00.000,2013-01-06 22:50:00.000,B9.1,0.0,63.384
2013-01-07 00:45:00.000,2013-01-07 01:02:00.000,2013-01-07 01:10:00.000,C1.1,0.0,63.5556
2013-01-07 03:50:00.000,2013-01-07 03:54:00.000,2013-01-07 04:03:00.000,C1.0,0.0,63.798
2013-01-07 04:42:00.000,2013-01-07 04:52:00.000,2013-01-07 04:57:00.000,B8.0,0.0,63.8658
2013-01-07 06:35:00.000,2013-01-07 06:39:00.000,2013-01-07 06:46:00.000,C1.0,0.0,64.0134
2013-01-07 07:39:00.000,2013-01-07 07:47:00.000,2013-01-07 07:51:00.000,C1.3,0.0,64.0968
2013-01-07 08:44:00.000,2013-01-07 08:52:00.000,2013-01-07 08:57:00.000,C3.1,827.328,459.8964
2013-01-07 09:47:00.000,2013-01-07 09:54:00.000,2013-01-07 10:00:00.000,C1.1,0.0,64.2636
2013-01-07 18:14:00.000,2013-01-07 18:21:00.000,2013-01-07 18:24:00.000,C1.2,0.0,64.9236
2013-01-07 23:44:00.000,2013-01-07 23:57:00.000,2013-01-08 00:04:00.000,C2.2,0.0,65.352
2013-01-08 01:17:00.000,2013-01-08 01:21:00.000,2013-01-08 01:24:00.000,C2.1,0.0,65.472
2013-01-08 02:57:00.000,2013-01-08 03:04:00.000,2013-01-08 03:07:00.000,C1.5,0.0,65.6016
2013-01-08 04:53:00.000,2013-01-08 04:58:00.000,2013-01-08 05:01:00.000,C1.2,0.0,65.7516
2013-01-08 05:37:00.000,2013-01-08 05:42:00.000,2013-01-08 05:48:00.000,C1.1,0.0,65.8086
2013-01-08 07:18:00.000,2013-01-08 07:23:00.000,2013-01-08 07:26:00.000,C1.8,0.0,65.9388
2013-01-08 13:57:00.000,2013-01-08 14:02:00.000,2013-01-08 14:04:00.000,C1.3,0.0,66.453
2013-01-08 14:17:00.000,2013-01-08 14:21:00.000,2013-01-08 14:29:00.000,C1.3,0.0,66.4788
2013-01-08 16:01:00.000,2013-01-08 16:04:00.000,2013-01-08 16:07:00.000,C1.4,0.0,66.6126
2013-01-08 19:04:00.000,2013-01-08 19:12:00.000,2013-01-08 19:19:00.000,C4.0,0.0,66.8478
2013-01-09 03:45:00.000,2013-01-09 03:52:00.000,2013-01-09 04:01:00.000,C1.0,0.0,67.515
2013-01-09 08:10:00.000,2013-01-09 08:15:00.000,2013-01-09 08:21:00.000,C1.4,0.0,67.8534
2013-01-09 09:29:00.000,2013-01-09 09:56:00.000,2013-01-09 10:31:00.000,C2.5,0.0,67.9542
