Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2021-01-01 01:46:00.000,2021-01-01 01:54:00.000,2021-01-01 01:58:00.000,B3.1,0.0,51.880224
2021-01-01 04:35:00.000,2021-01-01 04:42:00.000,2021-01-01 04:46:00.000,B2.1,0.0,52.1144466
2021-01-01 14:59:00.000,2021-01-01 15:04:00.000,2021-01-01 15:08:00.000,B1.9,0.0,52.9772724
2021-01-10 18:30:00.000,2021-01-10 18:31:00.000,2021-01-10 18:32:00.000,A1.0,0.0,70.364982
2021-01-13 12:41:00.000,2021-01-13 13:02:00.000,2021-01-13 13:10:00.000,A4.3,0.0,75.25572
2021-01-17 13:18:00.000,2021-01-17 13:28:00.000,2021-01-17 13:35:00.000,B2.8,0.0,82.058106
2021-01-17 23:54:00.000,2021-01-18 00:01:00.000,2021-01-18 00:06:00.000,B1.2,0.0,82.778628
2021-01-19 08:39:00.000,2021-01-19 08:44:00.000,2021-01-19 08:48:00.000,B1.5,0.0,84.97119
2021-01-19 10:09:00.000,2021-01-19 10:15:00.000,2021-01-19 10:21:00.000,B1.1,0.0,85.070382
2021-01-19 10:52:00.000,2021-01-19 10:55:00.000,2021-01-19 11:00:00.000,B1.1,0.0,85.117734
2021-01-19 11:09:00.000,2021-01-19 11:14:00.000,2021-01-19 11:24:00.000,B1.1,0.0,85.136448
2021-01-19 17:46:00.000,2021-01-19 17:54:00.000,2021-01-19 17:59:00.000,C1.0,0.0,85.572372
2021-01-19 19:13:00.000,2021-01-19 19:19:00.000,2021-01-19 19:24:00.000,B1.3,0.0,85.667616
2021-01-19 19:26:00.000,2021-01-19 19:33:00.000,2021-01-19 19:41:00.000,B2.6,0.0,85.681842
2021-01-19 20:25:00.000,2021-01-19 20:41:00.000,2021-01-19 20:45:00.000,B4.1,0.0,85.746366
2021-01-19 22:43:00.000,2021-01-19 22:52:00.000,2021-01-19 22:58:00.000,B1.7,0.0,85.897098
2021-01-20 01:03:00.000,2021-01-20 01:13:00.000,2021-01-20 01:18:00.000,B7.0,0.0,86.049756
2021-01-20 06:08:00.000,2021-01-20 06:13:00.000,2021-01-20 06:21:00.000,B1.8,0.0,86.3814
2021-01-20 06:37:00.000,2021-01-20 06:56:00.000,2021-01-20 06:59:00.000,B1.7,0.0,86.412864
2021-01-20 09:49:00.000,2021-01-20 09:52:00.000,2021-01-20 09:58:00.000,B1.6,0.0,86.620914
2021-01-20 10:01:00.000,2021-01-20 10:11:00.000,2021-01-20 10:23:00.000,B7.0,-774.67494,-238.331598
