Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2022-01-01 00:25:00.000,2022-01-01 00:31:00.000,2022-01-01 00:42:00.000,B2.9,0.0,51.2437956
2022-01-01 07:07:00.000,2022-01-01 07:30:00.000,2022-01-01 07:42:00.000,M1.1,0.0,51.8023458
2022-01-01 12:36:00.000,2022-01-01 12:43:00.000,2022-01-01 12:49:00.000,B3.4,0.0,52.2585138
2022-01-01 13:37:00.000,2022-01-01 13:44:00.000,2022-01-01 13:47:00.000,B5.2,0.0,52.3429968
2022-01-01 13:47:00.000,2022-01-01 13:54:00.000,2022-01-01 13:59:00.000,B4.3,0.0,52.3568436
2022-01-01 14:48:00.000,2022-01-01 15:01:00.000,2022-01-01 15:06:00.000,B6.8,0.0,52.4412924
2022-01-01 16:11:00.000,2022-01-01 16:21:00.000,2022-01-01 16:26:00.000,B3.9,0.0,52.5561498
2022-01-01 17:27:00.000,2022-01-01 17:36:00.000,2022-01-01 17:46:00.000,B4.1,0.0,52.661271
2022-01-01 18:59:00.000,2022-01-01 19:09:00.000,2022-01-01 19:15:00.000,C2.3,0.0,52.7884614
2022-01-02 00:01:00.000,2022-01-02 00:12:00.000,2022-01-02 00:20:00.000,C1.0,0.0,53.2054938
2022-01-02 03:37:00.000,2022-01-02 03:43:00.000,2022-01-02 03:51:00.000,B4.5,0.0,53.5033116
2022-01-02 08:19:00.000,2022-01-02 08:28:00.000,2022-01-02 08:36:00.000,B3.5,0.0,53.8915518
2022-01-02 10:02:00.000,2022-01-02 10:11:00.000,2022-01-02 10:20:00.000,B4.2,0.0,54.0331914
2022-01-02 12:00:00.000,2022-01-02 12:13:00.000,2022-01-02 12:39:00.000,B3.8,0.0,54.1953498
2022-01-02 16:53:00.000,2022-01-02 17:02:00.000,2022-01-02 17:16:00.000,B5.5,0.0,54.5974944
2022-01-03 01:23:00.000,2022-01-03 01:29:00.000,2022-01-03 01:35:00.000,B3.1,0.0,55.2957462
2022-01-03 01:59:00.000,2022-01-03 02:07:00.000,2022-01-03 02:12:00.000,B2.6,0.0,55.344951
2022-01-03 02:49:00.000,2022-01-03 02:57:00.000,2022-01-03 03:05:00.000,B1.8,0.0,55.413273
2022-01-03 05:14:00.000,2022-01-03 05:24:00.000,2022-01-03 05:29:00.000,B4.7,0.0,55.611285
2022-01-03 11:44:00.000,2022-01-03 11:58:00.000,2022-01-03 12:28:00.000,B3.4,0.0,56.1429714
2022-01-03 15:09:00.000,2022-01-03 15:21:00.000,2022-01-03 15:38:00.000,B4.2,0.0,56.4219192
2022-01-04 03:34:00.000,2022-01-04 03:49:00.000,2022-01-04 04:06:00.000,B4.4,0.0,57.4325526
2022-01-04 05:27:00.000,2022-01-04 05:36:00.000,2022-01-04 05:43:00.000,B3.1,0.0,57.5854146
2022-01-04 09:06:00.000,2022-01-04 09:14:00.000,2022-01-04 09:23:00.000,B2.7,0.0,57.8813436
2022-01-04 16:27:00.000,2022-01-04 16:34:00.000,2022-01-04 16:38:00.000,B1.9,0.0,58.4759472
2022-01-04 17:18:00.000,2022-01-04 17:21:00.000,2022-01-04 17:25:00.000,B2.1,0.0,58.5445974
2022-01-05 02:47:00.000,2022-01-05 02:57:00.000,2022-01-05 03:06:00.000,B2.6,0.0,59.3089062
2022-01-05 04:40:00.000,2022-01-05 04:53:00.000,2022-01-05 04:57:00.000,B2.3,0.0,59.4603396
2022-01-05 05:10:00.000,2022-01-05 05:14:00.000,2022-01-05 05:22:00.000,B3.2,0.0,59.5005234
2022-01-05 07:34:00.000,2022-01-05 07:45:00.000,2022-01-05 08:21:00.000,B2.0,0.0,59.693289
2022-01-05 16:44:00.000,2022-01-05 16:53:00.000,2022-01-05 17:04:00.000,B1.7,0.0,60.42777
2022-01-06 03:00:00.000,2022-01-06 03:23:00.000,2022-01-06 03:48:00.000,B3.4,0.0,61.246998
2022-01-06 09:39:00.000,2022-01-06 09:46:00.000,2022-01-06 09:50:00.000,B3.5,-522.168168,-476.789358
2022-01-06 18:14:00.000,2022-01-06 18:20:00.000,2022-01-06 18:25:00.000,B3.8,0.0,62.455854
2022-01-06 22:39:00.000,2022-01-06 22:46:00.000,2022-01-06 22:54:00.000,C1.1,0.0,62.804826
2022-01-06 23:38:00.000,2022-01-06 23:44:00.000,2022-01-06 23:49:00.000,B6.9,0.0,62.882424
2022-01-07 01:33:00.000,2022-01-07 01:41:00.000,2022-01-07 01:45:00.000,B6.6,0.0,63.033582
2022-01-07 03:47:00.000,2022-01-07 04:01:00.000,2022-01-07 04:27:00.000,B7.1,0.0,63.20955
2022-01-07 05:51:00.000,2022-01-07 06:00:00.000,2022-01-07 06:14:00.000,B5.4,0.0,63.372228
2022-01-07 08:04:00.000,2022-01-07 08:13:00.000,2022-01-07 08:20:00.000,C1.1,0.0,63.546546
2022-01-07 08:42:00.000,2022-01-07 08:46:00.000,2022-01-07 08:50:00.000,B5.2,0.0,63.596316
2022-01-07 09:18:00.000,2022-01-07 09:23:00.000,2022-01-07 09:35:00.000,B4.0,0.0,63.643458
2022-01-07 10:28:00.000,2022-01-07 10:36:00.000,2022-01-07 10:47:00.000,B5.9,0.0,63.735078
2022-01-07 11:58:00.000,2022-01-07 12:05:00.000,2022-01-07 12:13:00.000,B4.4,0.0,63.85281
2022-01-07 14:28:00.000,2022-01-07 14:36:00.000,2022-01-07 14:46:00.000,B7.8,0.0,64.048842
2022-01-07 16:52:00.000,2022-01-07 16:59:00.000,2022-01-07 17:03:00.000,B6.8,0.0,64.236828
2022-01-07 18:45:00.000,2022-01-07 18:53:00.000,2022-01-07 19:01:00.000,B7.1,0.0,64.384194
2022-01-07 21:05:00.000,2022-01-07 21:08:00.000,2022-01-07 21:13:00.000,B9.2,0.0,64.566594
2022-01-07 22:01:00.000,2022-01-07 22:10:00.000,2022-01-07 22:14:00.000,C2.7,0.0,64.639494
2022-01-08 00:57:00.000,2022-01-08 01:03:00.000,2022-01-08 01:12:00.000,B8.5,0.0,64.868418
2022-01-08 02:06:00.000,2022-01-08 02:14:00.000,2022-01-08 02:20:00.000,B7.0,0.0,64.958076
2022-01-08 23:49:00.000,2022-01-08 23:58:00.000,2022-01-09 00:02:00.000,B6.2,0.0,66.642054
2022-01-09 05:07:00.000,2022-01-09 05:17:00.000,2022-01-09 05:27:00.000,B7.7,0.0,67.050354
2022-01-09 15:52:00.000,2022-01-09 16:02:00.000,2022-01-10 05:31:00.000,B5.5,0.0,67.875216
2022-01-11 05:31:00.000,2022-01-11 05:39:00.000,2022-01-11 05:51:00.000,B3.7,0.0,70.728744
2022-01-11 06:36:00.000,2022-01-11 06:43:00.000,2022-01-11 06:49:00.000,B4.3,0.0,70.81002
2022-01-11 08:18:00.000,2022-01-11 08:38:00.000,2022-01-11 08:59:00.000,C1.0,0.0,70.937466
2022-01-11 09:14:00.000,2022-01-11 09:20:00.000,2022-01-11 09:24:00.000,B7.1,0.0,71.007384
2022-01-11 11:32:00.000,2022-01-11 11:47:00.000,2022-01-11 11:54:00.000,B4.6,0.0,71.179536
2022-01-11 12:37:00.000,2022-01-11 12:40:00.000,2022-01-11 12:44:00.000,B3.3,0.0,71.260548
2022-01-12 04:13:00.000,2022-01-12 04:23:00.000,2022-01-12 04:27:00.000,B7.2,0.0,72.42183
2022-01-12 04:36:00.000,2022-01-12 05:06:00.000,2022-01-12 05:08:00.000,B8.2,0.0,72.45024
2022-01-12 16:45:00.000,2022-01-12 16:49:00.000,2022-01-12 16:54:00.000,B4.9,0.0,73.347564
2022-01-13 01:51:00.000,2022-01-13 02:12:00.000,2022-01-13 02:36:00.000,C1.8,0.0,74.01561
2022-01-13 07:58:00.000,2022-01-13 08:06:00.000,2022-01-13 08:10:00.000,B5.2,0.0,74.462682
2022-01-13 11:18:00.000,2022-01-13 11:42:00.000,2022-01-13 11:53:00.000,C2.9,0.0,74.705652
2022-01-13 13:23:00.000,2022-01-13 13:30:00.000,2022-01-13 13:36:00.000,B5.3,0.0,74.857266
2022-01-13 14:00:00.000,2022-01-13 14:03:00.000,2022-01-13 14:07:00.000,B7.4,0.0,74.90211
2022-01-13 17:09:00.000,2022-01-13 17:13:00.000,2022-01-13 17:17:00.000,B7.5,0.0,75.13092
2022-01-13 20:24:00.000,2022-01-13 20:33:00.000,2022-01-13 20:38:00.000,C1.3,0.0,75.366546
2022-01-13 23:54:00.000,2022-01-14 00:06:00.000,2022-01-14 00:12:00.000,B7.0,0.0,75.619794
2022-01-14 01:47:00.000,2022-01-14 02:03:00.000,2022-01-14 02:14:00.000,M1.8,0.0,75.755844
2022-01-14 04:59:00.000,2022-01-14 05:08:00.000,2022-01-14 05:15:00.000,B7.8,0.0,75.986664
2022-01-14 11:44:00.000,2022-01-14 11:54:00.000,2022-01-14 12:03:00.000,C2.1,0.0,76.472088
2022-01-14 13:07:00.000,2022-01-14 13:34:00.000,2022-01-14 14:16:00.000,C4.3,0.0,76.571328
2022-01-14 14:16:00.000,2022-01-14 14:23:00.000,2022-01-14 14:28:00.000,C3.5,0.0,76.653762
2022-01-14 19:25:00.000,2022-01-14 19:39:00.000,2022-01-14 19:46:00.000,C2.5,-829.7277,508.7517
2022-01-15 01:34:00.000,2022-01-15 01:42:00.000,2022-01-15 01:46:00.000,B6.1,0.0,77.460702
2022-01-15 06:50:00.000,2022-01-15 07:07:00.000,2022-01-15 07:53:00.000,C1.3,0.0,77.834874
2022-01-15 07:53:00.000,2022-01-15 08:02:00.000,2022-01-15 08:15:00.000,B9.7,0.0,77.909322
2022-01-15 08:33:00.000,2022-01-15 08:54:00.000,2022-01-15 09:13:00.000,C4.2,0.0,77.956572
2022-01-15 11:54:00.000,2022-01-15 12:00:00.000,2022-01-15 12:05:00.000,B8.0,0.0,78.19368
2022-01-15 13:44:00.000,2022-01-15 13:52:00.000,2022-01-15 14:03:00.000,B6.4,0.0,78.323226
2022-01-15 14:03:00.000,2022-01-15 14:15:00.000,2022-01-15 14:24:00.000,B6.6,0.0,78.345588
2022-01-15 14:24:00.000,2022-01-15 14:31:00.000,2022-01-15 14:36:00.000,B6.8,0.0,78.370296
2022-01-15 18:31:00.000,2022-01-15 18:37:00.000,2022-01-15 18:41:00.000,C1.3,0.0,78.660522
2022-01-15 22:19:00.000,2022-01-15 22:29:00.000,2022-01-15 22:33:00.000,B6.7,0.0,78.92775
2022-01-15 22:33:00.000,2022-01-15 22:42:00.000,2022-01-15 22:52:00.000,B9.0,0.0,78.944142
2022-01-15 22:52:00.000,2022-01-15 23:04:00.000,2022-01-15 23:10:00.000,C1.1,0.0,78.966378
2022-01-15 23:22:00.000,2022-01-15 23:32:00.000,2022-01-15 23:42:00.000,C1.6,0.0,79.001478
2022-01-16 04:56:00.000,2022-01-16 05:11:00.000,2022-01-16 05:48:00.000,C1.2,0.0,79.391508
2022-01-16 10:07:00.000,2022-01-16 10:16:00.000,2022-01-16 10:26:00.000,B6.4,0.0,79.753422
2022-01-16 11:33:00.000,2022-01-16 11:42:00.000,2022-01-16 11:58:00.000,B7.1,0.0,79.85328
2022-01-16 14:50:00.000,2022-01-16 14:59:00.000,2022-01-16 15:06:00.000,B7.1,0.0,80.081688
2022-01-16 17:42:00.000,2022-01-16 17:48:00.000,2022-01-16 17:58:00.000,C1.1,0.0,80.280702
2022-01-16 19:21:00.000,2022-01-16 20:21:00.000,2022-01-16 21:32:00.000,C2.6,0.0,80.395086
2022-01-17 11:26:00.000,2022-01-17 11:34:00.000,2022-01-17 11:35:00.000,B4.7,0.0,81.503448
2022-01-17 13:48:00.000,2022-01-17 14:15:00.000,2022-01-17 14:46:00.000,C2.8,0.0,81.665538
2022-01-17 14:46:00.000,2022-01-17 15:06:00.000,2022-01-17 15:09:00.000,C2.6,0.0,81.73167
2022-01-17 15:09:00.000,2022-01-17 15:16:00.000,2022-01-17 15:21:00.000,C2.7,0.0,81.757878
2022-01-18 02:23:00.000,2022-01-18 02:28:00.000,2022-01-18 02:39:00.000,B4.0,0.0,82.522956
2022-01-18 04:23:00.000,2022-01-18 04:31:00.000,2022-01-18 04:36:00.000,B4.6,0.0,82.65855
2022-01-18 04:36:00.000,2022-01-18 04:40:00.000,2022-01-18 04:44:00.000,B5.1,0.0,82.673232
2022-01-18 07:24:00.000,2022-01-18 07:39:00.000,2022-01-18 07:59:00.000,C1.2,0.0,82.862718
2022-01-18 12:09:00.000,2022-01-18 12:24:00.000,2022-01-18 12:31:00.000,B4.9,0.0,83.183328
2022-01-18 12:31:00.000,2022-01-18 12:37:00.000,2022-01-18 12:44:00.000,B5.5,0.0,83.208036
2022-01-18 17:01:00.000,2022-01-18 17:44:00.000,2022-01-18 18:17:00.000,M1.5,0.0,83.510706
2022-01-18 19:48:00.000,2022-01-18 19:51:00.000,2022-01-18 19:55:00.000,C5.7,0.0,83.697432
2022-01-19 14:22:00.000,2022-01-19 14:28:00.000,2022-01-19 14:34:00.000,B3.3,0.0,84.933558
2022-01-19 16:33:00.000,2022-01-19 16:43:00.000,2022-01-19 16:49:00.000,B5.7,0.0,85.077834
2022-01-19 18:09:00.000,2022-01-19 18:14:00.000,2022-01-19 18:18:00.000,B2.9,0.0,85.18341
2022-01-19 19:18:00.000,2022-01-19 19:24:00.000,2022-01-19 19:29:00.000,B3.3,0.0,85.25922
2022-01-19 23:50:00.000,2022-01-20 00:10:00.000,2022-01-20 00:18:00.000,C1.0,0.0,85.557438
2022-01-20 00:52:00.000,2022-01-20 01:00:00.000,2022-01-20 01:07:00.000,B4.4,0.0,85.625274
