eis_start_time,eis_end_time,study_id,study_acr,filename,eis_xcen,eis_ycen,eis_fovx,eis_fovy,flare_start,flare_peak,flare_end,flare_hpcx,flare_hpcy,goes_class,python_filename,flare_hpcx_pixel,flare_hpcy_pixel,eis_txshift,eis_tyshift
2011-01-21 09:26:07,2011-01-21 11:15:28,437,HPW021_VEL_240x512v1,eis_l0_20110121_092607.fits.gz,-119.8489990234375,475.3450012207031,239.61599731445312,512.0,2011-01-21 12:05:00,2011-01-21 12:15:00,2011-01-21 12:20:00,-23.36484330683016,386.0408773109302,C1.0,eis_20110121_092607.data.h5,,,,
2011-01-21 12:15:41,2011-01-21 12:21:05,358,IUU_SCAN_STEPS_002,eis_l0_20110121_121541.fits.gz,-97.44619750976562,475.885986328125,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_121541.data.h5,3.9727221649454574,205.6006785394676,-1.7450055296067148,-11.197562585655362
2011-01-21 12:15:41,2011-01-21 12:21:05,358,IUU_SCAN_STEPS_002,eis_l0_20110121_121541.fits.gz,-97.44619750976562,475.885986328125,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_121541.data.h5,3.9727221649454574,205.6006785394676,-1.7450055296067148,-11.197562585655362
2011-01-21 12:15:41,2011-01-21 12:21:05,358,IUU_SCAN_STEPS_002,eis_l0_20110121_121541.fits.gz,-97.44619750976562,475.885986328125,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_121541.data.h5,3.9727221649454574,205.6006785394676,-1.7450055296067148,-11.197562585655362
2011-01-21 12:15:41,2011-01-21 12:21:05,358,IUU_SCAN_STEPS_002,eis_l0_20110121_121541.fits.gz,-97.44619750976562,475.885986328125,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_121541.data.h5,3.9727221649454574,205.6006785394676,-1.7450055296067148,-11.197562585655362
2011-01-21 12:21:08,2011-01-21 12:26:32,358,IUU_SCAN_STEPS_002,eis_l0_20110121_122108.fits.gz,-96.67379760742188,475.885986328125,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_122108.data.h5,3.722038472260617,205.50660194491937,-1.56291896244511,-11.07432135533395
2011-01-21 12:21:08,2011-01-21 12:26:32,358,IUU_SCAN_STEPS_002,eis_l0_20110121_122108.fits.gz,-96.67379760742188,475.885986328125,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_122108.data.h5,3.722038472260617,205.50660194491937,-1.56291896244511,-11.07432135533395
2011-01-21 12:21:08,2011-01-21 12:26:32,358,IUU_SCAN_STEPS_002,eis_l0_20110121_122108.fits.gz,-96.67379760742188,475.885986328125,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_122108.data.h5,3.722038472260617,205.50660194491937,-1.56291896244511,-11.07432135533395
2011-01-21 12:21:08,2011-01-21 12:26:32,358,IUU_SCAN_STEPS_002,eis_l0_20110121_122108.fits.gz,-96.67379760742188,475.885986328125,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_122108.data.h5,3.722038472260617,205.50660194491937,-1.56291896244511,-11.07432135533395
2011-01-21 12:26:35,2011-01-21 12:31:58,358,IUU_SCAN_STEPS_002,eis_l0_20110121_122635.fits.gz,-95.97850036621094,475.8089904785156,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_122635.data.h5,,,,
2011-01-21 12:26:35,2011-01-21 12:31:58,358,IUU_SCAN_STEPS_002,eis_l0_20110121_122635.fits.gz,-95.97850036621094,475.8089904785156,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_122635.data.h5,,,,
2011-01-21 12:26:35,2011-01-21 12:31:58,358,IUU_SCAN_STEPS_002,eis_l0_20110121_122635.fits.gz,-95.97850036621094,475.8089904785156,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_122635.data.h5,,,,
2011-01-21 12:26:35,2011-01-21 12:31:58,358,IUU_SCAN_STEPS_002,eis_l0_20110121_122635.fits.gz,-95.97850036621094,475.8089904785156,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_122635.data.h5,,,,
2011-01-21 12:32:02,2011-01-21 12:37:25,358,IUU_SCAN_STEPS_002,eis_l0_20110121_123202.fits.gz,-95.12879943847656,475.885986328125,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_123202.data.h5,,,,
2011-01-21 12:32:02,2011-01-21 12:37:25,358,IUU_SCAN_STEPS_002,eis_l0_20110121_123202.fits.gz,-95.12879943847656,475.885986328125,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_123202.data.h5,,,,
2011-01-21 12:32:02,2011-01-21 12:37:25,358,IUU_SCAN_STEPS_002,eis_l0_20110121_123202.fits.gz,-95.12879943847656,475.885986328125,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_123202.data.h5,,,,
2011-01-21 12:32:02,2011-01-21 12:37:25,358,IUU_SCAN_STEPS_002,eis_l0_20110121_123202.fits.gz,-95.12879943847656,475.885986328125,59.90399932861328,368.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_123202.data.h5,,,,
2011-01-21 12:37:57,2011-01-21 13:39:36,404,Atlas_60,eis_l0_20110121_123757.fits.gz,-93.20339965820312,475.8089904785156,119.80799865722656,160.0,2011-01-21 12:05:00,2011-01-21 12:15:00,2011-01-21 12:20:00,-23.36484330683016,386.0408773109302,C1.0,eis_20110121_123757.data.h5,,,,
2011-01-21 12:37:57,2011-01-21 13:39:36,404,Atlas_60,eis_l0_20110121_123757.fits.gz,-93.20339965820312,475.8089904785156,119.80799865722656,160.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_123757.data.h5,,,,
2011-01-21 12:37:57,2011-01-21 13:39:36,404,Atlas_60,eis_l0_20110121_123757.fits.gz,-93.20339965820312,475.8089904785156,119.80799865722656,160.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_123757.data.h5,,,,
2011-01-21 12:37:57,2011-01-21 13:39:36,404,Atlas_60,eis_l0_20110121_123757.fits.gz,-93.20339965820312,475.8089904785156,119.80799865722656,160.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_123757.data.h5,,,,
2011-01-21 12:37:57,2011-01-21 13:39:36,404,Atlas_60,eis_l0_20110121_123757.fits.gz,-93.20339965820312,475.8089904785156,119.80799865722656,160.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_123757.data.h5,,,,
2011-01-21 13:39:54,2011-01-21 14:41:47,420,HPW021_VEL_120x512v1,eis_l0_20110121_133954.fits.gz,-84.6417007446289,475.9630126953125,119.80799865722656,512.0,2011-01-21 12:05:00,2011-01-21 12:15:00,2011-01-21 12:20:00,-23.36484330683016,386.0408773109302,C1.0,eis_20110121_133954.data.h5,,,,
2011-01-21 13:39:54,2011-01-21 14:41:47,420,HPW021_VEL_120x512v1,eis_l0_20110121_133954.fits.gz,-84.6417007446289,475.9630126953125,119.80799865722656,512.0,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,-101.14957602648064,481.64489824270646,C1.1,eis_20110121_133954.data.h5,,,,
